seq,host_time,device,point,quality,value,reason
1,2026-09-15 23:44:29.052,GW-LINE-B,mtc01.ready,Good,True,
3,2026-09-15 23:44:29.052,EM-01,em01.totalEnergy,Good,850.41,
2,2026-09-15 23:44:29.052,ENV-01,env01.roomTemp,Good,23.9,
4,2026-09-15 23:44:29.053,IM-01,im01.statusWord,Good,1,
5,2026-09-15 23:44:29.054,GW-LINE-B,mtc01.heating,Good,False,
6,2026-09-15 23:44:29.054,EM-01,em01.forwardEnergy,Good,850.41,
7,2026-09-15 23:44:29.054,EM-01,em01.voltageA,Good,375,
8,2026-09-15 23:44:29.054,IM-01,im01.alarmCode,Good,0,
9,2026-09-15 23:44:29.055,GW-LINE-B,mtc01.actualTemp,Good,99.7,
10,2026-09-15 23:44:29.055,PROT-02,prot02.stateWord,Good,17,
11,2026-09-15 23:44:29.055,IM-01,im01.totalMolds,Good,4,
12,2026-09-15 23:44:29.055,IM-01,im01.goodParts,Good,4,
13,2026-09-15 23:44:29.055,IM-01,im01.rejectParts,Good,0,
14,2026-09-15 23:44:29.055,GW-LINE-B,mtc01.returnTemp,Good,95.1,
15,2026-09-15 23:44:29.055,IM-01,im01.cycleTime,Good,42.4,
16,2026-09-15 23:44:29.055,IM-01,im01.avgCycleTime,Good,40.5,
17,2026-09-15 23:44:29.055,IM-01,im01.oee,Good,10,
18,2026-09-15 23:44:29.055,IM-01,im01.stage,Good,0,
19,2026-09-15 23:44:29.055,GW-LINE-B,mtc01.pumpPressure,Good,4,
20,2026-09-15 23:44:29.055,GW-LINE-B,mtc01.pumpFlow,Good,32,
21,2026-09-15 23:44:29.055,GW-LINE-B,mtc01.pumpCurrent,Good,4.3,
22,2026-09-15 23:44:29.055,GW-LINE-B,mtc01.heatPower,Good,5,
23,2026-09-15 23:44:29.055,GW-LINE-B,mtc01.outletTemp,Good,100.2,
24,2026-09-15 23:44:29.056,GW-LINE-B,mtc01.tempAvg,Good,996.8469,
25,2026-09-15 23:44:29.056,IM-01,im01.batchNo,Good,2004,
26,2026-09-15 23:44:29.056,ENV-01,env01.humidity,Good,53,
27,2026-09-15 23:44:29.056,ENV-01,env01.dewPoint,Good,14.6,
28,2026-09-15 23:44:29.056,ENV-01,env01.noise,Good,75,
29,2026-09-15 23:44:29.056,ENV-01,env01.co2,Good,450,
30,2026-09-15 23:44:29.056,ENV-01,env01.pm25,Good,27,
31,2026-09-15 23:44:29.056,ENV-01,env01.pressureDiff,Good,6,
32,2026-09-15 23:44:29.056,ENV-01,env01.illuminance,Good,450,
33,2026-09-15 23:44:29.056,ENV-01,env01.roomTempDual,Good,0,
34,2026-09-15 23:44:29.056,ENV-01,env01.tempFluctuation,Good,12.32316,
35,2026-09-15 23:44:29.057,EM-01,em01.voltageB,Good,381,
36,2026-09-15 23:44:29.057,EM-01,em01.voltageC,Good,381,
37,2026-09-15 23:44:29.057,EM-01,em01.currentA,Good,206.3,
38,2026-09-15 23:44:29.057,EM-01,em01.activePower,Good,111,
39,2026-09-15 23:44:29.057,EM-01,em01.reactivePower,Good,31,
40,2026-09-15 23:44:29.057,EM-01,em01.powerFactor,Good,0.873,
41,2026-09-15 23:44:29.057,EM-01,em01.frequency,Good,50,
42,2026-09-15 23:44:29.057,EM-01,em01.alarmCode,Good,0,
43,2026-09-15 23:44:29.057,EM-01,em01.demand,Good,111,
44,2026-09-15 23:44:29.057,EM-01,em01.energyF64,Good,8.63413888888888,
45,2026-09-15 23:44:29.057,EM-01,em01.unbalance,Good,1.578947,
46,2026-09-15 23:44:29.057,EM-01,em01.energyDual,Good,0,
47,2026-09-15 23:44:29.057,IM-01,im01.prodTime,Good,09/15/2026 23:44:28,
48,2026-09-15 23:44:29.058,PROT-02,prot02.singleWord,Good,1234,
49,2026-09-15 23:44:29.058,PROT-02,prot02.twoWordValue,Good,305419896,
50,2026-09-15 23:44:29.059,GW-LINE-B,mtc01.tempDual,Good,0,
51,2026-09-15 23:44:29.060,IM-01,im01.ready,Good,True,
52,2026-09-15 23:44:29.060,IM-01,im01.producing,Good,False,
53,2026-09-15 23:44:29.060,IM-01,im01.faultAlarm,Good,False,
54,2026-09-15 23:44:29.060,ENV-01,env01.highTempAlarm,Good,False,
55,2026-09-15 23:44:29.060,GW-LINE-B,mtc01.setTemp,Good,100,
56,2026-09-15 23:44:29.062,ENV-01,env01.acSetTemp,Good,24,
57,2026-09-15 23:44:29.062,GW-LINE-B,dry01.drying,Good,True,
58,2026-09-15 23:44:29.062,GW-LINE-B,dry01.levelLow,Good,False,
59,2026-09-15 23:44:29.062,IM-01,im01.barrel1Temp,Good,192.6,
60,2026-09-15 23:44:29.062,IM-01,im01.barrel5Temp,Good,147.6,
61,2026-09-15 23:44:29.062,IM-01,im01.moldTemp,Good,84.5,
62,2026-09-15 23:44:29.062,IM-01,im01.oilTemp,Good,44.7,
63,2026-09-15 23:44:29.062,IM-01,im01.injectPressure,Good,0,
64,2026-09-15 23:44:29.062,IM-01,im01.injectSpeed,Good,0,
65,2026-09-15 23:44:29.062,IM-01,im01.screwSpeed,Good,0,
66,2026-09-15 23:44:29.062,IM-01,im01.clampPressure,Good,0,
67,2026-09-15 23:44:29.062,IM-01,im01.pumpCurrent,Good,0,
68,2026-09-15 23:44:29.062,IM-01,im01.hydraulicPressure,Good,0,
69,2026-09-15 23:44:29.062,IM-01,im01.power,Good,3,
70,2026-09-15 23:44:29.062,IM-01,im01.meltEnergy,Good,0,
71,2026-09-15 23:44:29.062,IM-01,im01.energyTotal,Good,0.913472222222213,
72,2026-09-15 23:44:29.062,IM-01,im01.moldTempDual,Good,0,
73,2026-09-15 23:44:29.063,IM-01,im01.moldCloseJog,Good,False,
74,2026-09-15 23:44:29.063,GW-LINE-B,dry01.dryTemp,Good,79.4,
75,2026-09-15 23:44:29.063,IM-01,im01.start,Good,False,
76,2026-09-15 23:44:29.063,GW-LINE-B,dry01.dewPoint,Good,-33.9,
77,2026-09-15 23:44:29.063,IM-01,im01.stop,Good,False,
78,2026-09-15 23:44:29.063,GW-LINE-B,dry01.materialLevel,Good,79,
79,2026-09-15 23:44:29.063,IM-01,im01.estop,Good,False,
80,2026-09-15 23:44:29.063,GW-LINE-B,dry01.heatPower,Good,6,
81,2026-09-15 23:44:29.063,GW-LINE-B,dry01.fanCurrent,Good,1,
82,2026-09-15 23:44:29.063,GW-LINE-B,dry01.inTemp,Good,444,
83,2026-09-15 23:44:29.063,GW-LINE-B,dry01.outTemp,Good,594,
84,2026-09-15 23:44:29.063,ENV-01,env01.runSeconds,Good,2741,
85,2026-09-15 23:44:29.063,ENV-01,env01.sampleTime,Good,09/15/2026 23:44:29,
86,2026-09-15 23:44:29.065,GW-LINE-B,dry01.levelDual,Good,0,
87,2026-09-15 23:44:29.065,IM-01,im01.workMode,Good,3,
88,2026-09-15 23:44:29.065,GW-LINE-B,dry01.levelTrend,Good,-0.5116132,
89,2026-09-15 23:44:29.065,IM-01,im01.targetOutput,Good,50000,
90,2026-09-15 23:44:29.065,IM-01,im01.cavitySetTemp,Good,235,
91,2026-09-15 23:44:29.065,IM-01,im01.moldSetTemp,Good,85,
92,2026-09-15 23:44:29.065,IM-01,im01.holdTime,Good,2.5,
93,2026-09-15 23:44:29.065,IM-01,im01.coolTime,Good,15,
94,2026-09-15 23:44:29.065,IM-01,im01.overTempLimit,Good,260,
95,2026-09-15 23:44:29.065,IM-01,im01.moldTempDualSet,Good,25,
96,2026-09-15 23:44:29.065,IM-01,im01.energyBudget,Good,1500,
97,2026-09-15 23:44:29.065,IM-01,im01.planHours,Good,28800,
98,2026-09-15 23:44:29.065,IM-01,im01.ratedPower,Good,45.5,
99,2026-09-15 23:44:29.065,ENV-01,env01.areaName,Good,注塑车间A区,
100,2026-09-15 23:44:29.065,ENV-01,env01.alarmCode,Good,0,
101,2026-09-15 23:44:29.066,EM-01,em01.overDemand,Good,False,
103,2026-09-15 23:44:29.066,IM-01,im01.clampForceDev,Good,-56,
102,2026-09-15 23:44:29.066,GW-LINE-B,dry01.setTemp,Good,80,
104,2026-09-15 23:44:29.068,GW-LINE-B,rob01.inPlace,Good,True,
105,2026-09-15 23:44:29.068,IM-01,im01.recipeName,Good,PC-ABS-757 ??????,
106,2026-09-15 23:44:29.068,EM-01,em01.meterModel,Good,EM-2026-0001,
107,2026-09-15 23:44:29.068,IM-01,im01.bootTime,Good,09/15/2026 23:39:53,
108,2026-09-15 23:44:29.068,EM-01,em01.readTime,Good,09/15/2026 23:44:29,
109,2026-09-15 23:44:29.069,EM-01,em01.ctRatio,Good,20,
110,2026-09-15 23:44:29.069,EM-01,em01.demandThreshold,Good,320,
111,2026-09-15 23:44:29.069,GW-LINE-B,rob01.cycleTime,Good,2.8,
112,2026-09-15 23:44:29.069,GW-LINE-B,rob01.totalPicks,Good,9,
113,2026-09-15 23:44:29.069,GW-LINE-B,rob01.successPicks,Good,9,
114,2026-09-15 23:44:29.069,GW-LINE-B,rob01.failPicks,Good,0,
115,2026-09-15 23:44:29.069,GW-LINE-B,rob01.posX,Good,8,
116,2026-09-15 23:44:29.069,GW-LINE-B,rob01.posY,Good,8,
117,2026-09-15 23:44:29.069,GW-LINE-B,rob01.posZ,Good,8,
118,2026-09-15 23:44:29.069,GW-LINE-B,rob01.gripState,Good,0,
