seq,host_time,device,point,quality,value,reason
1,2026-09-15 23:59:28.527,GW-LINE-B,mtc01.ready,Good,True,
3,2026-09-15 23:59:28.527,IM-01,im01.statusWord,Good,17,
2,2026-09-15 23:59:28.527,ENV-01,env01.roomTemp,Good,26,
4,2026-09-15 23:59:28.529,IM-01,im01.alarmCode,Good,0,
5,2026-09-15 23:59:28.529,GW-LINE-B,mtc01.heating,Good,False,
6,2026-09-15 23:59:28.529,IM-01,im01.totalMolds,Good,1,
7,2026-09-15 23:59:28.529,IM-01,im01.goodParts,Good,1,
8,2026-09-15 23:59:28.529,IM-01,im01.rejectParts,Good,0,
9,2026-09-15 23:59:28.530,PROT-02,prot02.stateWord,Good,17,
10,2026-09-15 23:59:28.530,IM-01,im01.cycleTime,Good,40,
11,2026-09-15 23:59:28.530,IM-01,im01.avgCycleTime,Good,35,
12,2026-09-15 23:59:28.530,IM-01,im01.oee,Good,92,
13,2026-09-15 23:59:28.530,IM-01,im01.stage,Good,3,
14,2026-09-15 23:59:28.530,IM-01,im01.batchNo,Good,2001,
15,2026-09-15 23:59:28.531,GW-LINE-B,mtc01.actualTemp,Good,99.5,
16,2026-09-15 23:59:28.531,GW-LINE-B,mtc01.returnTemp,Good,95.1,
17,2026-09-15 23:59:28.531,GW-LINE-B,mtc01.pumpPressure,Good,4,
18,2026-09-15 23:59:28.531,GW-LINE-B,mtc01.pumpFlow,Good,33,
19,2026-09-15 23:59:28.531,GW-LINE-B,mtc01.pumpCurrent,Good,3.3,
20,2026-09-15 23:59:28.531,GW-LINE-B,mtc01.heatPower,Good,6,
21,2026-09-15 23:59:28.531,GW-LINE-B,mtc01.outletTemp,Good,100,
22,2026-09-15 23:59:28.531,ENV-01,env01.humidity,Good,54,
23,2026-09-15 23:59:28.531,ENV-01,env01.dewPoint,Good,16.9,
24,2026-09-15 23:59:28.531,ENV-01,env01.noise,Good,78,
25,2026-09-15 23:59:28.531,ENV-01,env01.co2,Good,450,
26,2026-09-15 23:59:28.531,ENV-01,env01.pm25,Good,24,
27,2026-09-15 23:59:28.531,ENV-01,env01.pressureDiff,Good,6,
28,2026-09-15 23:59:28.531,ENV-01,env01.illuminance,Good,434,
29,2026-09-15 23:59:28.531,GW-LINE-B,mtc01.tempAvg,Good,994.6542,
30,2026-09-15 23:59:28.531,ENV-01,env01.roomTempDual,Good,0,
31,2026-09-15 23:59:28.531,ENV-01,env01.tempFluctuation,Good,18.35345,
32,2026-09-15 23:59:28.531,IM-01,im01.prodTime,Good,09/15/2026 23:59:28,
33,2026-09-15 23:59:28.531,EM-01,em01.totalEnergy,Good,145.11,
34,2026-09-15 23:59:28.531,EM-01,em01.forwardEnergy,Good,145.11,
35,2026-09-15 23:59:28.531,EM-01,em01.voltageA,Good,377,
36,2026-09-15 23:59:28.531,EM-01,em01.voltageB,Good,380,
37,2026-09-15 23:59:28.531,EM-01,em01.voltageC,Good,378,
38,2026-09-15 23:59:28.531,EM-01,em01.currentA,Good,176.2,
39,2026-09-15 23:59:28.531,EM-01,em01.activePower,Good,106,
40,2026-09-15 23:59:28.531,EM-01,em01.reactivePower,Good,28,
41,2026-09-15 23:59:28.531,EM-01,em01.powerFactor,Good,0.888,
